1380 1607
1380 1608
1607 1608
1607 1381
1608 1381
1597 737
867 1373
1044 641
1044 642
1046 641
1046 642
641 1045
642 1045
774 1609
1610 641
1610 642
1610 1568
641 1568
642 1568
880 475
475 755
985 469
1611 151
81 1612
702 147
666 1529
1613 1455
560 666
1614 685
1614 1615
685 1615
1616 399
1617 1618
1617 1452
1618 1452
1257 1617
1257 1095
1617 1095
850 1363
850 1619
850 1620
1619 1620
1447 1621
1447 1602
1621 1602
1622 167
1026 583
1026 986
1026 1623
583 986
583 1623
986 1623
12 754
12 1624
754 1624
1500 713
672 1619
581 1625
1626 1407
1626 635
1407 635
1385 1627
1628 1520
1628 1384
1629 957
1629 1350
1629 51
957 1350
957 51
1350 51
479 585
471 479
666 1447
1000 1447
509 1447
846 1529
846 560
845 1529
845 560
1529 560
263 1529
264 1529
265 1529
1591 1630
263 666
1139 1631
1140 1631
1632 1554
1632 1215
1554 1215
1633 1634
1635 748
1636 6
1252 1637
1252 1581
1637 1581
1614 1406
1614 727
1614 888
1406 727
1406 888
727 888
1638 1639
1638 1640
1639 1640
1233 1136
1233 1641
1233 1211
1232 1136
1232 1641
1232 1211
1136 1641
1136 1231
1136 1211
1641 1231
1641 1211
1231 1211
1639 815
815 1638
1642 219
1642 1640
219 1640
815 1643
815 593
1643 593
491 8
1644 527
34 1645
811 1646
1646 1565
1528 264
779 639
801 639
808 210
808 209
1647 1635
1647 1648
1647 1278
1647 748
1635 1648
1635 1278
1648 1278
1648 748
1278 748
1642 1639
219 1639
1153 187
1136 187
1649 264
1231 1546
1231 1650
1546 1232
1546 1233
1546 1650
1232 1650
1233 1650
187 1651
1153 1651
1136 1651
1652 266
1653 1647
748 1654
1647 1654
1654 1635
815 1032
1140 1655
1139 1655
829 1655
1141 1655
1656 1657
1656 401
1657 401
1658 1416
1658 1306
1416 1306
1015 963
1659 1660
1659 1661
1660 1661
1662 1663
1025 1032
1032 1026
748 774
1664 1665
1664 1289
1665 1289
1633 1666
584 1032
986 1667
1667 468
1323 1414
1323 468
1414 468
1668 1669
1670 887
1671 1228
1672 887
1034 468
1490 1670
204 579
201 579
202 579
975 1032
1341 1060
1060 1342
1673 990
25 1674
26 1674
1675 1600
1480 1600
1140 1676
1139 1676
1655 1676
857 1677
858 1677
164 168
164 1302
168 1302
1663 168
1231 1678
1232 1678
1233 1678
1592 1678
520 1678
592 1679
1407 1680
1427 1493
1432 1493
1681 1682
673 1339
673 177
673 835
1339 177
1339 835
177 835
1683 155
904 1684
1685 1338
1685 1686
1338 1686
1146 1004
1146 1003
1146 924
1146 887
1004 924
1004 887
1003 924
1003 887
924 887
1580 1253
711 730
712 730
1687 1688
637 1407
830 828
779 554
779 555
554 1314
555 1314
634 1666
1689 1690
229 889
229 691
1616 1691
1692 1693
1694 69
1695 1696
1695 1697
1696 1697
1228 1698
1699 1700
1699 1701
1700 1701
1702 1700
1702 1701
1702 1699
1146 85
85 924
85 1003
85 1004
1509 1511
1509 1703
1509 836
1511 1703
1703 836
1704 1460
1705 1706
1705 633
1706 633
1323 1407
1208 471
81 1707
1708 1709
1708 1710
1709 1710
1565 1711
811 1711
750 1686
1712 1713
1712 1714
1712 1715
1712 1716
1713 1714
1713 1715
1713 1716
1714 1715
1714 1716
1715 1716
1712 1717
1712 1718
1712 1719
1718 1719
1720 1721
1720 1228
1721 1228
1258 997
1722 1627
1722 1723
1627 1723
824 1724
1724 716
1389 1023
1022 1725
1022 1726
1725 1726
1304 1727
1382 1727
1299 1727
1177 129
129 1096
91 1728
91 1729
91 60
1728 1729
1728 60
1729 60
834 1383
1730 1731
1217 62
878 1732
1685 751
307 1733
1733 1245
307 1322
1322 1245
1500 1734
1500 1735
1734 1735
1732 1178
1188 1736
1187 1736
1418 1737
1166 1738
1166 1739
1166 1740
1738 1739
1738 1740
1739 1740
1645 1741
1742 1743
716 825
1744 1745
672 1686
835 1686
834 1686
1715 1746
1338 1363
1354 1747
602 1748
1635 471
1749 1750
1749 470
1749 471
1750 470
1750 471
1749 1064
72 1751
1751 1427
1752 1615
1752 1753
1615 1753
1573 1754
1360 1261
1755 1756
1757 1758
1759 1760
1759 1075
1759 132
1760 1075
1760 132
1075 132
601 1761
601 1748
603 1761
603 1748
1761 1748
1488 1762
1763 110
512 520
59 110
148 1643
512 1764
512 1765
1764 1765
1313 1766
1767 1108
1509 837
1215 837
1554 837
1768 1086
1768 1769
1768 1770
1086 1769
1086 1770
1769 1770
1771 1772
1771 102
1772 102
1773 1774
614 1775
1776 1777
1776 1583
1777 1583
1179 1778
1298 954
248 150
621 150
1779 1780
1258 1378
1298 1781
1309 1782
1783 1784
1785 990
1786 1783
1254 1787
156 1705
156 1706
679 1787
1279 1787
1788 1787
8 42
1789 548
1789 547
462 189
404 481
755 404
1790 1005
1790 1791
1005 1791
1792 1791
1720 281
1720 282
1793 601
1418 1793
1396 1794
20 1360
1737 1359
1737 1795
1359 1795
770 1796
1796 1032
1285 1797
1285 1796
1797 1796
1798 1799
1798 831
1799 831
918 1800
1500 1801
1802 481
1381 1787
1803 1279
1389 829
112 1804
1805 1806
1805 1807
1805 121
1805 1808
1805 1809
1806 1807
1806 121
1806 1808
1806 1809
1807 121
1807 1808
1807 1809
121 1808
121 1809
1808 1809
1810 221
1786 91
491 370
124 1810
1811 1400
1812 1813
178 1813
178 1662
1813 1662
353 396
353 395
1814 188
1814 1815
188 1815
716 1816
824 1816
1278 1787
1235 1279
1279 1172
1779 1332
1779 1788
1332 1788
1138 299
729 1817
729 190
1817 211
1817 190
1818 1819
1818 1820
1819 1820
940 1821
936 1821
939 1821
1821 937
1821 938
189 1447
1822 1572
1823 1824
1823 1822
1824 1822
1344 1825
1826 1353
1826 1827
1826 1828
1353 1827
1353 1828
1827 1828
1773 1258
1644 1829
260 997
260 1258
1830 499
1830 1831
499 1831
1572 1566
1572 1832
1566 1832
1566 1177
1832 1177
1025 584
115 616
616 118
1207 572
709 572
1833 1803
1833 774
1833 453
1803 774
1803 453
1782 1834
1834 1309
1207 697
709 697
1835 1373
1836 1833
1836 453
774 1367
1837 1838
1837 1301
1837 362
1838 1301
1838 362
1301 362
1839 1789
1344 301
585 414
584 1840
986 1840
1841 1258
1841 132
1258 132
293 301
648 133
648 132
361 419
419 133
1760 133
1535 1842
1534 1842
761 760
761 483
760 483
709 712
709 1380
709 1381
716 709
716 1207
417 1843
1844 1843
1568 1845
1845 1057
1846 946
1846 1847
946 1847
1848 1849
1848 354
1848 1850
1848 995
1848 1851
1848 1002
1848 994
1849 354
1849 1850
1849 995
1849 1851
1849 1002
1849 994
354 1850
354 995
354 1851
354 1002
354 994
1850 995
1850 1851
1850 1002
1850 994
995 1851
995 1002
1851 1002
1851 994
224 1481
1848 1852
1849 1852
354 1852
1852 1851
1852 1002
1852 994
1853 1854
602 1398
600 1398
601 1398
218 1642
215 1642
1855 160
1113 1337
1856 480
1856 883
568 1847
1857 1858
301 1057
301 1859
1057 1859
1860 578
1860 579
1860 580
875 1861
874 1861
1857 1488
1862 1800
1863 875
1863 1864
1863 1861
875 1864
1864 1861
1742 1865
1866 127
1867 579
1867 1868
579 1868
652 1869
1869 655
1870 875
1742 1871
1871 1743
190 499
1742 1872
1742 1744
1742 1873
1872 1744
1872 1873
1744 1873
1742 1745
825 1874
1874 832
1875 1876
1589 523
1877 1878
837 1879
1399 1416
1399 1853
1416 1853
1853 1306
1737 1853
1853 1418
219 1880
219 1881
1880 1642
1880 1881
1880 218
1642 1881
1881 218
1859 1323
298 1105
299 1105
1105 297
1882 1860
1376 1883
1376 875
1883 875
1884 571
1861 1377
1861 1023
1377 1023
1376 1861
1376 1023
1885 757
1885 758
1454 1886
1886 445
1454 445
806 1191
468 1887
468 1415
1887 1415
1888 677
1888 657
1888 1889
677 657
677 1889
657 1889
1890 1891
452 1892
1330 737
82 737
573 1893
1894 1454
1894 445
672 1363
1895 834
1895 1686
678 1234
678 14
677 1234
677 14
1896 1897
1623 1898
1623 1126
1623 1840
1623 156
1898 583
1898 1026
1898 1126
1898 1840
1898 156
1898 986
583 1126
583 1840
583 156
1026 1126
1026 1840
1026 156
1126 1840
1126 156
1126 986
1840 156
156 986
373 1899
926 373
11 907
1377 1864
1900 1901
1902 794
1902 1903
794 1903
1904 234
1904 48
234 48
1827 1370
1737 1360
1737 1386
650 941
1265 1905
937 1905
937 1264
1905 1264
1699 1601
25 1906
26 1906
1858 1907
1251 1908
1251 768
1186 1376
1909 70
1909 71
1909 1910
70 1910
71 1910
1911 851
1911 852
1911 949
788 209
788 808
1912 1247
1912 1573
1912 1663
1247 1573
1247 1663
1573 1663
1312 303
1913 546
1913 1360
546 1360
1781 751
126 1469
1914 1886
1915 1378
1915 1773
1915 1258
1378 1773
1720 1916
1916 281
1916 282
928 1917
928 949
1917 852
1917 949
1918 1919
1918 1920
1919 1920
164 1645
1921 1922
167 366
167 924
366 924
1339 1383
1781 647
405 770
14 774
14 770
14 453
770 453
1921 1923
1921 1924
1923 1924
1710 1925
1710 1926
1925 1926
218 1927
1880 1927
1880 216
1927 216
215 1880
215 1927
714 842
1928 934
1928 1929
934 1929
1167 1930
715 842
714 1627
714 829
216 1642
931 1931
1932 1933
612 548
613 548
1934 1935
1936 282
902 1937
517 1937
1938 1932
1938 1939
1938 1940
1932 1939
1932 1940
1939 1940
253 510
771 1941
771 1942
1941 1942
1943 496
675 697
1777 544
1777 639
544 639
1944 1945
1944 1577
1945 1577
1946 262
1947 271
1802 769
1802 1318
769 481
481 1318
1948 755
1949 841
1949 1627
841 1627
496 1227
1950 224
1951 1950
1952 1633
1953 1633
1633 1954
1955 515
1956 1957
1318 781
1318 1958
769 1958
781 1958
781 481
1958 481
916 1800
932 794
756 1937
1959 870
1960 1600
1684 1600
496 1961
496 1962
1961 1962
1959 1963
82 696
1964 1965
1966 1967
1968 917
1960 917
1784 817
817 1783
1969 1970
1536 1971
1536 1972
1971 1972
607 531
607 410
608 408
608 531
608 410
531 410
1742 1910
1910 1743
1704 841
1973 345
1861 714
1863 714
1422 1974
1423 1974
689 1975
1976 1857
1119 943
651 943
943 405
190 1977
1978 1979
1978 496
1979 496
1980 1258
1899 926
547 784
1021 1981
961 966
961 1982
966 1982
1983 1984
1983 358
1984 358
434 1985
1125 393
1986 1305
1986 1987
1305 1987
1988 1989
620 964
1460 829
715 1704
714 1704
1704 842
1704 713
1460 713
841 713
1990 1745
1991 1946
1992 1944
1990 1969
261 640
1990 1910
1990 1993
1910 1993
1990 70
1993 70
975 849
975 848
975 470
849 848
849 470
848 470
1119 625
651 625
14 625
625 405
1845 748
1845 1994
1845 481
748 1994
748 481
1994 481
1990 1995
70 1995
1996 1997
1990 1998
1978 1249
693 1999
2000 275
2001 876
2002 457
2002 545
2002 1965
457 1965
545 1965
2003 1290
2003 1294
2003 1291
2003 1295
1290 1294
1290 1295
860 1875
1049 1054
2003 2004
2003 1297
2004 1291
2004 1295
2004 1297
1951 1803
1803 1950
1022 51
2005 948
2005 2006
948 2006
2007 488
2008 2009
2010 1418
2011 261
2011 226
640 639
150 261
261 265
8 303
2012 1745
2012 1872
2012 1858
1872 1858
2013 1420
2014 1872
2014 1858
2014 2015
2014 2016
1872 2015
1872 2016
1858 2015
1858 2016
2015 2016
640 1659
261 2017
1833 440
1836 440
440 453
1501 2018
2018 1502
2018 1538
2019 660
2020 50
1795 1351
1795 1306
1795 1400
1360 1396
601 1396
371 491
486 491
491 487
1225 392
1249 2021
2000 2022
2000 1579
2022 1579
2023 224
1573 2024
1654 1278
1654 1648
1180 2025
1526 2025
1180 2026
1526 2026
1994 2027
1048 774
774 535
2028 774
2028 535
404 1796
1347 169
149 1830
2029 1240
2030 1360
1794 601
2031 1730
2031 1934
1730 1934
2031 2032
675 1121
675 2033
675 2034
1121 2033
1121 2034
2033 2034
643 146
1621 799
799 1447
370 1188
487 1188
1188 371
1188 486
740 125
740 617
125 617
1806 1761
1803 1367
945 676
676 1367
676 1368
945 1285
945 1797
945 1284
1285 1367
1285 1368
1797 1367
1797 1284
1797 1368
1367 1284
1284 1368
1833 1367
1544 8
1207 1035
709 1035
1035 572
670 2035
2036 652
1921 580
1921 578
2037 345
2038 915
668 671
668 1367
671 1367
903 2039
2040 2041
2037 564
2037 2042
345 2042
250 610
2043 2044
875 1023
2045 1735
1861 1883
1883 1023
921 1373
958 774
1119 770
1119 453
2046 292
2047 2048
2049 2050
2049 2051
2049 292
2050 2051
2050 292
2051 292
1141 1491
2052 292
2052 2048
292 2048
2053 2054
2053 1710
2054 1710
2055 2056
2055 2057
2056 2057
2058 2059
2058 2060
2058 2061
2058 2062
2058 2063
2058 1141
2059 2060
2059 2061
2059 2062
2059 2063
2059 1141
2060 2061
2060 2062
2060 2063
2060 1141
2061 2062
2061 2063
2061 1141
2062 2063
2062 1141
2063 1141
2064 505
2062 2065
2062 2066
1141 2065
1141 2066
2065 2066
2046 2067
2046 2068
2067 2068
2069 2070
2071 2072
553 2073
292 2074
292 2057
2074 2057
1106 2075
2076 1491
2076 1141
2077 2078
2077 1141
2078 1141
1491 2079
1141 2079
2076 2079
2080 2081
2080 2068
2081 2068
292 2082
2047 2067
2047 2068
2047 2064
2067 2064
2068 2064
2083 2084
2083 2085
2047 2052
2057 553
2057 2073
2055 553
2055 2073
2086 2083
2087 1051
2088 1888
2088 1165
1888 1165
2089 2085
2089 2047
2085 2047
367 2065
367 2073
367 553
2065 2073
2065 553
292 2090
2091 292
2053 2064
2092 2071
2092 2093
2071 2093
2068 2094
605 2070
2049 2047
606 2095
489 2095
489 2067
605 2067
346 2096
1419 2097
1111 852
546 123
546 2098
123 2098
1864 1883
278 252
949 1107
2099 2100
768 1807
2101 1127
2101 2102
2101 2103
1127 2102
1127 2103
2102 2103
640 705
1854 2104
2105 2106
2107 2106
2107 2108
2107 2109
2106 2108
2106 2109
2108 2109
2110 2098
2110 1877
2098 1877
1279 2111
1787 2111
1871 26
1871 1858
26 1858
585 1667
215 2112
2112 1880
2112 216
2112 218
1806 2113
2114 2115
2114 1253
2115 1253
1196 490
1197 490
2116 679
2116 1279
2117 151
219 2118
580 1882
1311 13
1882 2119
2119 1860
208 252
1878 2110
1258 144
546 724
2120 2121
2120 573
2121 573
1731 362
1731 573
2122 1086
1697 2123
1437 1574
252 210
331 2124
1186 1880
1186 215
1186 218
1186 216
163 1143
331 2125
591 331
399 1657
1657 400
404 946
399 2126
2126 400
2127 239
1112 1337
2128 2129
1499 1427
1499 1124
1499 771
1427 1124
1427 771
1124 771
2096 2130
2130 346
2131 2132
1658 2133
2134 474
1787 1889
1889 2111
1906 1563
1210 2024
1945 756
293 1142
700 1057
2135 1329
1787 1244
1889 1788
1889 1244
1788 1244
1788 2111
2136 2137
1159 1803
1159 1199
1159 1202
1159 1200
1159 670
1159 40
1803 1199
1803 1202
1803 1160
1803 1200
1803 670
1803 40
1199 1160
1199 40
1202 1160
1202 40
1160 1200
1160 670
1160 40
1200 40
670 40
834 1338
2110 1795
1568 1859
1795 1457
1261 2138
1360 2138
2139 761
2139 760
2111 1796
2112 1023
2140 2141
2140 2142
2140 1194
2140 121
2141 2142
2141 1194
2141 121
2142 1194
2142 121
1194 121
112 603
112 1397
603 113
603 1397
113 1397
220 2143
178 2143
2144 2045
218 1023
1023 216
1311 1289
1638 1057
81 2145
81 1899
81 2146
84 1107
1020 1642
593 1033
593 1023
1033 1023
1023 592
1788 2147
1788 2148
2147 2148
1349 1642
975 815
1597 2149
1864 1376
755 2150
985 849
1992 1945
2151 2152
2112 1927
2112 2153
1927 2153
1127 216
1127 2154
1126 216
1126 2154
216 2154
934 2155
1860 2156
580 2156
2156 578
2156 579
2128 2157
2129 2157
1749 922
1749 920
1585 1435
1984 1574
2042 1911
2158 1020
1221 1169
928 931
1917 931
2159 2160
2159 2161
2160 2161
2162 1026
2162 2163
1026 2163
1007 732
1007 402
732 403
732 402
811 349
349 1565
349 1711
656 1992
656 2164
656 2165
1992 2164
1992 2165
2164 2165
887 1825
1024 1315
1024 1057
1315 1057
30 2166
2167 2168
2167 468
2168 468
1249 2169
153 718
1326 1159
594 887
2021 1978
1013 307
1013 199
1013 2170
307 199
307 2170
199 2170
1208 470
961 967
2171 2172
2171 2173
2172 2173
815 985
2174 1144
1435 474
2175 2176
641 1168
642 1168
874 1168
1234 2177
1234 676
1234 651
14 2177
14 676
2177 1235
2177 676
2177 651
1235 676
1235 651
676 651
2178 825
2178 1802
825 1802
2179 2180
1698 1290
1698 1294
127 527
127 2160
127 1460
539 527
539 2160
539 1460
527 2160
527 1460
2160 1460
1434 720
1285 256
256 1284
110 2181
274 227
814 721
770 2182
770 256
2182 256
1857 2183
2171 1203
2172 1203
1203 2173
769 2182
769 256
2184 699
2184 874
2184 11
699 874
874 11
1290 2185
1290 770
1295 2185
1295 770
2185 770
1742 2014
1744 2014
1386 2010
1681 1872
571 707
1742 2186
1872 2186
1744 2186
1873 2186
161 256
161 2182
161 770
439 571
1872 1910
1742 1858
1872 1871
1872 1743
661 2187
1901 2043
609 987
2182 2188
256 2188
2188 770
14 2182
14 256
1857 253
1857 2189
2190 352
1036 85
1036 1003
2191 2192
440 2193
2193 441
440 874
874 441
702 191
1234 441
14 441
440 1706
1706 51
1706 14
51 14
913 1347
650 1234
888 1146
1984 1437
1938 2194
2195 2196
2195 2197
177 1686
1686 673
746 2198
747 2198
2199 2200
2199 1251
2200 1251
1146 2201
1004 2201
1003 2201
924 2201
887 2201
2198 2202
2198 2203
2198 2204
2202 2203
2202 2204
2203 2204
2205 2096
1698 2198
2205 2206
994 2207
2205 2208
2209 1502
2209 1538
2210 2211
2210 2212
2211 2212
23 1615
2212 2213
2096 2012
2214 1368
2214 1174
1368 1174
249 509
509 248
1969 1756
1969 2215
1756 2215
702 734
1712 2216
702 1012
1756 2217
44 852
2218 2219
2220 2221
2222 2223
2222 1910
2223 1910
1319 364
235 1130
1718 2224
1712 2224
748 933
770 2225
2182 2225
2225 256
310 1007
1319 2226
2226 235
2019 2227
2019 2228
2227 2228
661 2229
2229 659
454 1892
564 2230
2231 1931
1715 2216
1715 2232
1715 656
1715 2233
1715 2234
1715 2235
1715 2236
1715 173
1713 2216
1713 2232
1713 656
1713 2233
1713 2234
1713 2235
1713 2236
1713 173
1716 2216
1716 2232
1716 656
1716 2233
1716 2234
1716 2235
1716 2236
1716 173
2216 2232
2216 656
2216 2233
2216 2234
2216 2235
2216 2236
2216 173
2232 656
2232 2233
2232 2234
2232 2235
2232 2236
2232 173
656 2233
656 2234
656 2235
656 2236
656 173
2233 2234
2233 2235
2233 2236
2233 173
2234 2235
2234 2236
2234 173
2235 2236
2235 173
2236 173
2237 1716
1713 1746
1718 1713
2238 2239
2238 2240
2238 2241
2239 2240
2239 2241
2240 2241
685 2242
352 2243
2190 2243
2244 905
2245 1054
2228 921
1918 2246
1918 215
2246 215
406 908
2045 2247
6 249
249 7
484 971
1174 2219
1174 1020
1174 203
1174 1021
2219 1020
2219 203
2219 1021
2220 2123
2221 2123
1776 1593
543 1348
2248 1776
2249 1474
2249 1071
1474 1071
2249 913
388 1037
907 2250
824 1530
716 1530
2251 8
2251 388
8 388
204 1997
202 1997
201 1997
203 1997
1175 1997
2252 2253
2254 1631
2254 1604
1631 1604
1555 819
1555 2255
1555 717
819 2255
819 717
2255 717
732 1944
496 2256
496 1852
496 1851
2256 1852
2256 1851
570 2257
779 1782
2258 993
1891 2259
1891 874
2259 874
2260 749
2260 2155
2260 933
2260 746
749 2155
749 933
2155 933
2155 746
933 746
2261 1798
1705 51
1705 440
2262 804
2262 2263
804 2263
2264 699
2264 2184
699 768
2262 732
84 44
1568 2265
1568 946
1568 481
1568 404
2265 946
2265 481
2265 404
689 686
2266 1159
2219 1176
2267 57
1570 2268
349 1937
812 1937
1385 1023
1418 1360
28 1016
1133 2269
2269 968
594 1096
1096 595
100 101
19 101
895 2270
520 2271
2019 2272
2273 536
2273 268
933 2274
933 483
746 2274
746 483
2260 2274
2260 483
2274 483
670 77
77 669
2275 1392
82 2253
1523 2276
1523 873
1523 708
1523 571
1523 97
2276 873
2276 708
2276 571
2276 97
873 708
224 453
1265 2253
937 2253
88 170
2277 388
1243 981
1241 981
981 1244
981 1242
1243 1251
1242 1251
1251 1244
932 1523
2224 1713
1279 1242
1243 1187
1244 1187
1187 1241
1187 1242
106 20
1337 1922
1337 1349
1922 1349
2278 1249
585 1342
804 303
1169 2279
1169 651
2279 651
944 1956
634 2280
637 1032
637 1408
1032 1408
699 2281
2282 620
2283 1003
1265 2284
571 1036
1284 2285
1284 1289
273 619
619 840
2286 2287
2288 273
2067 2289
2290 2291
2290 55
2290 1865
2290 1128
2291 55
2291 1865
2291 1128
55 1865
55 1128
1865 1128
689 565
689 564
2292 1426
28 2293
2294 494
2295 2296
2288 2006
2297 618
1219 2295
1219 2296
2298 2288
2288 619
564 2299
565 2299
1758 2296
1758 2295
1758 2006
2296 2006
2295 2006
2295 2300
2301 2288
2301 989
2288 989
618 1129
1696 1588
726 20
1797 256
2214 14
1609 1803
1259 1360
1260 1360
399 2040
641 2302
642 2302
488 46
488 47
1528 265
1266 2303
1266 2304
1266 2305
2303 2304
2303 2305
2304 2305
152 2298
2306 2307
1093 2245
1093 77
2245 77
831 837
840 563
1108 2308
816 1784
818 1784
1260 2030
2030 1259
2008 1418
1793 1396
254 2309
507 2310
2311 2312
1467 2313
1467 1471
1467 2105
1467 1373
1466 1373
2314 2097
2314 2189
2097 2189
1454 2314
1894 2315
1894 1613
686 557
2316 2317
2316 1485
2316 1237
2316 240
2317 1485
2317 1237
2317 240
1485 1237
1485 240
1237 240
2318 2319
2318 2320
2319 2320
738 123
738 1913
738 19
123 1913
123 19
1913 19
2009 2113
2318 1412
2318 439
2320 1412
2320 439
1412 2319
1412 439
2319 439
868 284
868 285
2321 199
1877 546
1877 1913
1589 1842
1534 1589
1896 1122
1737 1417
1418 1417
1417 1386
739 20
20 740
1058 1517
1058 2322
2323 849
1426 1043
694 684
148 1564
1564 149
2324 893
439 2079
2244 1147
2244 729
1147 729
2244 971
2244 2325
2244 2326
2325 2326
698 225
698 406
2131 2327
235 713
235 2328
235 1081
235 841
713 2328
713 1130
713 2226
713 1081
2328 1130
2328 2226
2328 1081
2328 841
1130 2226
1130 1081
1130 841
2226 1081
2226 841
1081 841
507 2079
2329 1990
346 2330
837 731
2331 1709
2307 2332
311 868
2333 1713
2311 293
55 488
1048 209
40 2334
2335 2311
504 1099
504 1100
125 19
1414 881
1414 2336
881 2336
1414 882
2336 882
1414 471
881 471
882 471
1414 1127
1414 1126
2337 1946
2338 2339
2340 2337
442 2341
1967 2315
2342 2238
1414 2343
1323 2343
1414 637
1323 637
859 801
859 275
801 275
453 1290
453 1291
453 1698
1291 1698
2344 1601
176 2345
458 1195
1476 2180
1476 1989
1476 778
1476 1213
1476 2308
1476 250
1476 2346
1476 2347
1476 520
1476 194
2180 1989
2180 778
2180 1213
2180 2308
2180 250
2180 1475
2180 2346
2180 2347
2180 520
2180 194
1989 778
1989 1213
1989 2308
1989 250
1989 1475
1989 2346
1989 2347
1989 520
1989 194
778 1213
778 2308
778 250
778 1475
778 2346
778 2347
778 520
778 194
1213 2308
1213 250
1213 1475
1213 2346
1213 2347
1213 520
1213 194
2308 250
2308 1475
2308 2346
2308 2347
2308 520
2308 194
250 1475
250 2346
250 2347
250 520
250 194
1475 2346
1475 2347
1475 520
1475 194
2346 2347
2346 520
2346 194
2347 520
2347 194
520 194
1841 133
1217 1216
1217 818
1216 818
711 837
2348 1570
2348 1115
2348 142
1570 1115
1570 142
1115 142
2125 1336
2349 2350
1699 2351
1699 1747
2351 1747
2352 2125
2269 2007
331 2353
46 2354
55 245
643 149
1273 2355
1273 244
1273 1219
86 1273
87 1273
2215 2356
2215 2357
2215 1970
2356 2357
2356 1970
2357 1970
684 742
1273 684
742 947
563 46
2356 1969
2167 593
2167 592
2215 1941
2215 1942
2356 1941
2356 1942
1969 1941
1969 1942
1023 1863
585 2358
2358 588
2359 1289
272 244
273 244
2215 1900
2356 1900
989 2360
2361 2362
2097 2363
2016 2362
2016 2364
2362 2364
2215 303
2356 303
1941 303
239 2365
2314 2366
1035 1632
1035 1325
1035 2367
1035 2368
709 1632
709 1325
709 2367
709 2368
572 1632
572 1325
572 2367
572 2368
1632 1325
1632 2367
1632 2368
1325 2367
1325 2368
2367 2368
716 2369
2369 824
2369 1816
2369 709
2369 825
824 709
1816 709
1816 825
709 825
1868 1847
579 1847
2370 660
1120 2033
1120 2034
748 981
981 746
746 1194
748 1194
669 651
669 2228
669 2371
659 651
659 2228
659 2371
659 943
12 651
12 2228
12 2371
12 943
651 2228
651 2371
2228 2371
2228 943
2371 943
35 488
2033 1284
2033 1285
2033 2372
1284 1121
1284 1120
1284 2034
1284 2372
1285 1121
1285 1120
1285 2034
1285 2372
1121 2372
1120 2372
2034 2372
2237 1714
1419 2373
1520 716
716 1390
1999 488
1946 621
1946 702
621 702
1231 1766
1136 1766
26 2357
2096 2044
346 2044
1180 2249
2374 2375
2364 2208
2330 2128
770 2034
469 579
585 1594
580 1405
1405 2156
1919 2246
2246 2376
2376 1918
1868 1860
1844 2377
1844 1918
1844 1919
1844 2246
2377 1918
2377 1919
2377 2246
557 2378
2379 2196
1077 1217
91 1217
506 552
1688 659
70 60
1845 2198
2380 2381
1251 1647
1391 1919
2382 579
1273 2383
2384 2385
2384 2386
2384 2387
2384 2388
2384 2389
2384 1180
2384 2390
2385 2386
2385 2387
2385 2388
2385 2389
2385 1180
2385 2390
2386 2387
2386 2388
2386 2389
2386 1180
2386 2390
2387 2388
2387 2389
2387 1180
2387 2390
2388 2389
2388 1180
2388 2390
2389 1180
2389 2390
1180 2390
806 908
1548 838
806 189
908 189
1046 854
854 1045
579 2391
2010 1853
1249 2392
2393 1074
2394 1985
2394 2395
2394 434
434 2395
253 189
2202 2396
2397 2398
2090 2399
2398 2400
2397 2400
1732 83
2398 472
2398 2401
2397 472
2397 2401
472 2401
2090 2402
2090 2403
2402 2403
816 1216
2040 498
1086 2404
1086 2398
1086 2393
1086 1100
2404 2398
2404 2393
2404 1100
2398 2393
2398 1100
2393 1100
2294 2405
2406 2375
1768 2407
1086 2407
1769 2407
1430 126
1430 2408
126 2408
2000 2190
804 2190
2409 1426
315 3
2410 1086
357 1915
361 359
361 358
484 2411
2411 974
846 2412
2040 2413
498 2413
2402 498
2402 2414
498 2090
498 2414
2090 2414
1886 2415
2416 1865
2417 194
2418 2419
2000 2420
718 2421
1026 1064
1026 2422
1064 1025
1064 2422
1025 2422
837 1589
1803 50
50 1950
671 2245
699 2302
2423 2189
315 2
2086 2056
315 690
2424 831
152 718
2425 718
2347 212
1879 2280
1086 1096
1086 2397
1096 2397
1086 472
2137 1483
1762 2426
560 146
560 1611
146 1611
973 1841
2410 1096
973 1981
1670 2427
1670 2090
2427 2090
1086 2428
1086 2429
2428 2429
2428 1769
2429 1769
196 515
198 515
2430 1185
2431 2293
1301 2432
2432 1837
278 515
278 2144
278 615
515 2144
515 615
2144 615
1737 2010
1670 2433
2090 2433
269 23
831 1854
2102 2154
1421 1315
1421 38
1421 37
1315 38
1315 37
1007 509
868 2321
1843 2434
285 1459
285 756
498 2270
3 1430
1430 2
2435 2173
2435 2171
2090 2413
2090 2040
1782 278
1399 2009
1399 2008
1399 2436
2009 2436
2008 2436
831 2437
2438 5
2438 1469
2438 1
5 1469
2439 2390
2440 2375
759 483
2381 968
179 2441
2442 35
2355 2443
377 415
498 2433
2131 2444
1976 2445
609 779
2021 2169
2021 2278
2169 2278
2446 1985
2446 434
1773 1935
2447 2448
2447 2449
2448 2449
468 484
468 11
468 1315
720 484
720 11
720 1315
484 11
484 1315
11 1315
1749 2450
2450 471
2451 1692
1692 1481
878 1689
2452 1430
