2303 1848
2303 1853
2304 2303
2305 1851
2306 1844
2307 2306
2308 1837
2308 2306
2309 2308
2310 1835
2311 2310
2312 1834
2313 1828
2313 2312
2314 2313
2315 2312
2316 2315
2317 2316
2318 2316
2319 2318
2320 2318
2321 2316
2321 2318
2322 2321
2323 2322
2324 2322
2325 2315
2326 1829
2327 1811
2328 1810
2329 1801
2330 1800
2331 1798
2332 1748
2332 2331
2333 2332
2334 2331
2335 1794
2336 1766
2337 1762
2338 1753
2338 1754
2339 2338
2340 2339
2341 2339
2342 2338
2343 1753
2344 2343
2345 2344
2346 2345
2347 2345
2348 2347
2349 1736
2349 2348
2350 2349
2351 2350
2352 2351
2353 2352
2354 2353
2355 2354
2356 2355
2357 2356
2358 414
2358 2357
2359 2358
2360 382
2360 2355
2360 2359
2361 2360
2362 2361
2363 2362
2364 2363
2365 2363
2366 2365
2367 377
2367 2366
2368 2367
2369 376
2369 2366
2370 334
2370 2369
2371 302
2371 2370
2372 2371
2373 2372
2374 2372
2375 2371
2376 2365
2377 2376
2378 2377
2379 2378
2380 309
2380 2379
2381 2348
2381 2380
2382 2381
2383 2379
2384 2378
2385 2384
2386 2384
2387 2377
2388 2362
2388 2387
2389 2388
2390 2355
2390 2361
2390 2389
2391 2354
2391 2389
2392 2350
2392 2387
2392 2391
2393 2354
2393 2391
2394 2353
2394 2393
2395 2394
2396 2395
2397 2396
2398 1721
2398 2396
2399 2352
2399 2398
2400 2399
2401 1720
2401 2400
2402 1697
2402 2401
2403 427
2403 2402
2404 2403
2405 427
2405 2400
2406 2405
2407 2395
2408 2407
2409 413
2409 2408
2410 427
2410 2407
2410 2409
2411 2408
2412 2355
2412 2391
2413 2412
2414 2376
2415 2414
2416 2415
2417 2416
2418 2417
2419 365
2419 2418
2420 102
2420 2419
2421 2420
2422 385
2422 2416
2422 2421
2423 2421
2424 2418
2425 373
2425 2417
2426 375
2426 2425
2427 2426
2428 2356
2428 2359
2429 2358
2430 2357
2431 2354
2432 2431
2433 2431
2434 2353
2435 2351
2436 2347
2437 1750
2438 1747
2439 1741
2440 1740
2441 1739
2442 2441
2443 2442
2444 2443
2445 2443
2446 2442
2447 1738
2448 1737
2449 1735
2449 2448
2450 2449
2451 2448
2452 1720
2453 2452
2454 1719
2455 1719
2456 1688
2456 1717
2456 1718
2457 1706
2458 1703
2459 1702
2460 2459
2461 430
2461 434
2461 2459
2462 427
2462 1702
2463 2462
2464 1696
2465 1695
2466 2465
2467 2466
2468 2467
2469 2467
2470 2469
2471 2470
2472 2470
2473 2472
2474 2472
2475 2469
2476 2475
2477 2475
2478 2477
2479 2478
2480 2479
2481 2480
2482 2481
2483 2482
2484 2482
2485 2481
2486 2485
2487 2486
2488 2487
2489 2488
2490 2489
2491 2489
2492 2491
2493 1400
2493 2491
2494 1445
2494 2493
2495 2494
2496 2495
2497 2496
2498 2497
2499 2498
2500 2499
2501 2497
2501 2499
2502 1589
2502 2496
2502 2501
2503 2502
2504 2503
2505 2503
2506 2505
2507 2506
2508 2507
2509 1590
2509 2507
2509 2508
2510 2506
2510 2509
2511 2510
2512 1447
2512 2511
2513 2512
2514 2513
2515 2513
2516 2511
2517 1590
2517 2508
2518 1598
2518 2517
2519 1591
2519 2518
2520 2519
2521 2520
2522 2521
2523 2521
2524 2505
2525 2503
2526 2525
2527 2525
2528 2527
2529 2528
2530 1626
2530 1634
2530 2529
2531 2530
2532 2531
2533 2528
2533 2531
2534 2499
2534 2533
2535 2534
2536 2530
2537 2529
2538 2499
2538 2537
2539 2538
2540 1640
2540 2537
2541 2540
2542 1694
2542 2537
2543 1638
2543 2542
2544 2543
2545 2465
2545 2537
2546 2545
2547 2487
2547 2501
2548 2547
2549 2499
2550 2549
2551 2499
2551 2550
2552 2549
2552 2551
2553 2551
2554 2553
2555 2553
2556 2479
2556 2555
2557 2556
2558 2555
2559 2550
2560 2485
2560 2559
2561 2477
2561 2559
2561 2560
2562 2499
2563 2499
2564 2498
2565 2488
2566 2486
2567 1401
2567 2566
2568 1396
2568 2567
2569 2568
2570 2569
2571 2569
2572 2571
2573 1322
2573 1329
2573 2571
2574 2573
2575 2574
2576 1395
2576 2575
2577 2576
2578 2575
2579 2574
2580 2573
2581 2569
2582 2581
2583 2581
2584 2568
2585 2480
2585 2584
2586 2585
2587 2586
2588 2586
2589 2584
2590 1319
2590 2589
2591 2590
2592 2590
2593 2592
2594 2593
2595 1321
2595 2594
2596 2595
2597 2592
2598 1320
2598 2589
2599 2598
2600 2598
2601 2566
2602 1399
2602 2601
2603 2602
2604 2601
2605 2479
2606 444
2606 2605
2607 2606
2608 2607
2609 1318
2609 2608
2610 2478
2610 2609
2611 2610
2612 2605
2613 2479
2614 2479
2615 2466
2616 2615
2617 2616
2618 2616
2619 2618
2620 438
2620 2615
2620 2618
2621 1690
2621 1692
2622 2621
2623 1647
2623 1691
2624 1687
2624 2623
2625 2624
2626 1654
2626 1689
2627 2626
2628 1689
2629 1674
2630 1668
2631 1665
2632 1620
2632 1661
2633 2632
2634 1646
2634 1657
2635 2634
2636 1644
2637 1643
2638 1640
2639 1639
2640 1638
2641 1627
2642 1583
2642 1608
2642 1620
2643 1618
2644 1615
2645 1614
2646 1585
2646 1596
2647 2646
2648 1580
2649 1569
2650 1567
2651 1564
2652 1534
2653 1528
2654 1524
2655 1521
2656 1490
2656 1491
2656 2655
2657 2655
2658 2657
2659 2657
2660 1511
2661 2660
2662 2660
2663 1509
2664 1508
2665 1507
2666 1499
2667 1481
2667 1490
2668 1480
2668 2667
2669 2668
2670 1470
2671 1468
2672 2671
2673 2672
2674 2672
2674 2673
2675 2674
2676 2675
2677 2675
2678 2677
2679 2678
2680 2677
2680 2678
2681 2680
2682 2675
2682 2681
2683 2682
2684 2683
2685 2683
2686 2681
2687 2686
2688 2686
2689 1456
2689 2686
2690 2689
2691 1437
2691 2678
2692 2691
2693 2675
2694 2693
2695 2671
2695 2693
2696 2695
2697 2673
2698 2697
2699 2697
2700 1467
2701 1462
2701 1465
2702 1459
2702 1461
2702 2701
2703 1460
2704 1460
2705 1455
2706 1453
2707 1444
2708 1403
2709 1402
2710 2709
2711 1394
2712 1393
2713 1391
2714 1330
2715 1185
2715 1326
2716 2715
2717 2716
2718 2717
2719 2717
2720 1323
2721 1189
2721 1321
2722 2721
2723 1191
2724 1190
2725 1182
2726 1152
2726 1169
2726 1171
2727 1170
2728 1164
2729 521
2729 1163
2730 2729
2731 1153
2732 1149
2733 523
2734 521
2735 2734
2736 2734
2737 508
2738 2737
2739 2737
2740 2739
2741 2739
2742 2741
2743 507
2744 79
2744 502
2745 98
2745 2744
2746 2745
2747 2746
2748 2746
2749 501
2750 2749
2751 2749
2752 465
2753 455
2753 2752
2754 2753
2755 2754
2756 421
2756 423
2756 2754
2757 2756
2758 2757
2759 2757
2760 2756
2761 2752
2762 464
2763 463
2764 459
2765 2764
2766 2765
2767 458
2768 457
2769 455
2770 433
2770 438
2770 439
2771 439
2772 425
2773 413
2774 408
2775 2774
2776 2774
2777 407
2778 378
2779 372
2780 372
2781 371
2782 333
2783 329
2784 322
2785 306
2785 321
2786 2785
2787 318
2788 318
2789 318
2790 311
2790 313
2791 2790
2792 312
2793 310
2794 2793
2795 2793
2796 305
2797 304
2798 303
2799 2798
2800 2798
2801 298
2802 295
2803 2802
2804 2803
2805 2803
2806 228
2807 227
2808 212
2809 199
2810 197
2811 192
2812 178
2813 174
2813 177
2814 136
2814 146
2814 2813
2815 170
2815 2814
2816 2815
2817 172
2818 167
2819 167
2820 164
2821 160
2821 2820
2822 2821
2823 2822
2824 2823
2825 2823
2826 2823
2827 2822
2828 2820
2829 2828
2830 154
2831 144
2832 2831
2833 2832
2834 2831
2835 143
2836 37
2836 117
2837 115
2838 2837
2839 2838
2840 2838
2841 2837
2842 2841
2843 2841
2844 63
2844 2843
2845 100
2845 2844
2846 44
2846 2845
2847 35
2847 2846
2848 2847
2849 2845
2850 2845
2851 2850
2852 2850
2853 38
2853 2843
2854 2853
2855 107
2856 107
2857 102
2858 101
2859 2858
2860 2858
2861 2860
2862 2860
2863 2862
2864 2862
2865 2864
2866 97
2867 92
2868 59
2868 63
2868 2867
2869 62
2869 2867
2870 2869
2871 2870
2872 81
2873 75
2874 75
2875 72
2876 71
2877 70
2878 69
2879 68
2880 65
2881 33
2881 61
2882 27
2882 47
2882 2881
2883 44
2883 46
2883 59
2884 41
2885 40
2886 39
2887 2886
2888 2886
2889 36
2890 28
2891 20
2892 19
2893 2892
2894 2892
2895 12
2895 17
2896 2895
2897 13
2897 2896
2898 2897
2899 2896
2900 2899
2901 10
